"Indicator","Market","Destination","Units","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02","2026-03","2026-04"
"Visitor arrivals","US Total","Kona","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75,889","68,456","82,768","72,988","71,140","88,283","88,524","75,165","53,783","66,349","66,122","86,283","80,996","72,989","81,133","72,101","70,922","92,970","94,552","74,866","59,741","70,046","70,251","95,198","84,828","80,759","92,164","84,086","81,595","102,446","105,402","82,658","66,663","71,748","81,084","103,091","90,399","89,208","103,506","92,815","82,202","100,437","98,053","79,941","59,073","68,069","79,508","98,798","86,858","85,060","104,315","84,879","90,995","113,452","111,768","98,825","62,908","76,976","83,992","110,574","98,772","96,050","52,834","395","761","1,497","2,090","2,228","2,371","8,700","24,493","41,939","29,580","41,874","74,840","73,666","91,182","121,680","130,980","103,835","68,884","80,711","91,789","114,708","88,783","88,718","110,226","110,403","108,122","125,243","130,153","108,235","85,192","103,133","91,314","112,408","106,545","99,815","119,485","104,812","104,738","125,020","126,700","110,210","92,281","97,020","95,384","120,333","101,880","96,883","116,162","98,730","101,745","120,816","120,705","102,812","83,157","93,142","97,432","122,249","110,191","102,588","116,157","102,614","97,404","119,694","116,786","99,382","90,938","105,165","89,385","125,925","111,074","107,225","",""
"Visitor arrivals","Japan","Statewide","persons","92,662","97,024","107,384","88,235","81,474","65,452","97,740","116,891","115,680","103,767","95,902","105,868","92,774","96,947","111,751","82,120","95,416","101,199","112,229","125,510","115,755","103,153","92,226","110,226","104,698","104,928","94,594","69,353","77,396","95,002","111,715","137,714","122,864","109,124","100,415","114,001","109,175","114,438","122,281","94,190","106,289","116,845","132,216","158,796","133,339","127,096","121,707","129,282","115,630","124,674","135,240","97,922","109,483","118,075","129,211","164,023","134,492","137,943","120,041","131,783","116,632","124,899","135,120","96,396","108,547","121,770","130,685","156,692","138,069","134,787","122,440","125,702","111,706","114,764","127,766","96,135","115,529","116,025","132,061","153,081","135,796","131,841","120,454","127,145","115,455","116,771","125,308","101,087","113,024","118,078","125,234","153,725","132,217","132,597","129,851","124,631","116,479","125,404","135,002","103,958","115,020","122,892","134,376","164,467","136,275","127,899","122,797","120,774","111,560","119,874","133,019","105,587","110,986","121,223","126,247","158,965","128,342","123,526","122,828","127,620","120,418","120,653","133,858","119,487","113,226","126,592","134,587","160,728","143,928","134,557","131,536","136,635","117,995","124,122","44,133","20","16","42","53","334","86","161","451","1,724","1,173","632","937","1,190","1,055","1,279","2,276","2,424","1,505","1,842","2,207","2,418","1,486","1,257","3,243","6,838","6,732","10,315","18,928","31,151","27,332","24,171","25,968","35,142","22,995","28,997","38,810","30,399","37,030","46,592","50,310","77,090","64,580","58,605","63,416","70,348","45,992","60,684","61,955","44,372","50,425","54,711","56,194","83,907","66,502","61,181","55,869","66,442","54,296","48,032","61,605","52,358","45,895","57,288","55,399","83,699","72,214","70,991","58,216","71,929","56,731","52,377","67,014","55,512"
"Visitor arrivals","Japan","Oahu","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108,836","112,701","123,409","94,140","112,961","112,954","126,145","146,764","130,515","128,354","116,990","122,981","112,010","112,825","120,877","98,787","109,233","115,085","122,134","147,176","127,609","129,095","125,870","121,491","111,973","120,607","129,610","100,092","110,438","118,696","128,406","154,713","129,320","121,383","115,567","113,788","102,485","111,327","123,254","98,923","104,808","113,835","118,238","149,441","122,831","117,713","115,232","121,220","115,706","114,065","125,990","113,905","106,878","119,242","127,720","152,873","135,369","127,523","123,829","129,653","109,557","116,125","41,007","20","14","30","38","332","84","137","374","1,685","1,156","608","892","1,137","1,010","1,220","2,158","2,303","1,423","1,745","2,081","2,267","1,378","1,147","3,032","6,412","6,467","10,010","18,377","30,181","26,731","23,741","25,228","33,905","22,491","28,204","38,008","29,751","36,265","45,481","48,518","73,131","62,765","57,552","61,826","69,729","44,821","59,388","60,502","43,214","49,431","53,545","55,038","81,962","64,776","60,067","54,623","65,699","53,099","46,820","60,415","50,715","44,535","56,218","54,282","81,008","69,972","69,526","57,423","71,090","55,858","51,145","",""
"Visitor arrivals","Japan","Kauai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2,230","1,784","2,879","1,144","2,212","2,611","2,186","2,344","2,393","2,065","2,091","1,765","2,033","1,513","1,607","1,718","1,950","2,374","1,760","2,498","1,714","1,876","2,285","1,647","2,433","1,746","1,947","1,521","2,375","2,153","1,745","2,618","1,740","2,653","2,813","1,698","1,956","2,191","1,626","1,765","1,556","3,209","1,969","1,806","2,291","2,774","1,954","1,711","2,462","2,117","2,241","1,735","1,501","2,052","1,221","2,448","2,799","2,871","1,954","1,933","1,548","1,488","564","0","0","2","9","0","0","1","11","0","2","10","2","12","15","24","60","34","35","45","23","98","39","30","104","136","106","173","389","541","403","340","299","398","377","484","371","340","326","551","455","682","582","675","696","345","472","532","548","501","514","545","446","857","568","372","559","1,046","404","544","489","704","414","765","437","1,033","644","667","393","570","397","528","",""
"Visitor arrivals","Japan","Maui County","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6,018","5,103","6,402","3,209","4,509","5,845","4,874","6,145","5,955","3,992","4,474","4,476","5,386","5,144","4,197","3,448","5,216","4,960","3,996","4,765","5,882","3,965","4,037","4,231","4,992","5,280","4,474","3,420","4,316","4,609","4,792","6,723","5,123","5,082","4,299","4,097","4,895","3,520","3,416","3,305","4,459","4,492","3,875","4,540","5,420","4,808","3,782","3,488","4,527","4,135","4,657","3,174","3,533","4,427","3,629","5,117","5,156","3,875","3,196","3,096","3,790","2,928","1,469","0","2","0","2","1","1","17","11","43","13","16","27","31","26","48","96","103","62","61","134","158","138","109","191","388","358","273","418","694","750","638","546","1,207","684","785","889","564","791","1,267","1,174","1,169","990","840","1,185","1,588","1,307","875","1,042","918","1,148","1,252","1,169","1,615","1,090","1,066","1,071","1,518","1,070","1,257","1,128","1,119","1,060","1,308","981","2,059","1,670","1,358","1,025","918","673","1,160","",""
"Visitor arrivals","Japan","Maui Island","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5,853","5,053","5,986","3,194","4,309","5,317","4,835","5,971","5,717","3,926","4,341","4,440","5,310","5,061","4,094","3,390","5,199","4,720","3,919","4,762","5,873","3,910","3,850","4,209","4,868","5,201","4,474","3,346","4,176","4,476","4,759","6,599","4,878","5,050","3,857","3,899","4,794","3,394","3,248","3,166","4,147","4,385","3,738","4,401","5,351","4,685","3,710","3,431","4,471","4,103","4,531","3,087","3,355","4,166","3,353","4,927","4,987","3,675","3,159","2,869","3,678","2,732","1,442","0","2","0","2","1","1","17","11","43","13","16","27","31","26","46","96","102","60","61","132","155","138","100","190","358","355","211","369","694","716","638","534","1,105","641","754","835","504","762","1,214","1,129","1,131","973","793","1,128","1,520","1,045","870","1,023","901","1,148","1,153","1,114","1,555","1,007","1,037","1,050","1,518","1,037","1,243","1,108","1,096","1,006","1,256","886","1,994","1,637","1,357","1,002","858","673","1,160","",""
"Visitor arrivals","Japan","Molokai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68","109","314","96","192","704","37","96","183","33","134","1","211","140","162","75","42","319","86","111","53","91","67","53","215","93","352","25","337","148","64","202","313","222","194","256","127","57","94","152","120","126","29","34","120","182","125","34","45","75","94","181","179","265","55","193","259","183","135","277","151","236","29","0","0","0","0","0","0","0","0","0","1","0","2","1","0","2","0","7","1","1","0","0","0","0","1","0","11","1","48","9","34","0","10","64","33","43","105","34","20","40","37","49","104","90","33","0","283","7","60","0","32","54","22","27","80","49","27","28","17","36","47","34","16","45","65","20","33","20","63","60","0","","",""
"Visitor arrivals","Japan","Lanai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","198","128","322","62","39","44","2","174","110","66","102","54","135","69","62","247","1","0","220","2","7","35","287","34","121","48","240","77","251","152","93","326","362","32","512","74","76","97","149","14","294","83","166","168","172","286","155","102","71","235","235","87","101","371","278","163","112","368","2","276","70","41","16","0","0","0","0","0","0","0","0","0","1","1","0","4","0","1","2","0","3","1","2","3","0","9","2","29","27","76","38","7","47","0","27","39","19","18","82","41","10","67","37","22","17","34","73","69","0","15","41","49","13","84","55","47","12","49","13","11","58","30","27","9","76","52","68","100","0","21","0","0","0","","",""
"Visitor arrivals","Japan","Hawaii Island","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11,397","10,816","11,830","8,617","9,619","12,867","13,877","13,513","13,234","12,297","11,842","10,726","10,718","10,755","13,021","9,246","10,297","11,030","10,776","17,531","13,924","12,678","11,169","11,860","13,464","12,528","16,288","11,428","11,875","15,196","15,423","20,591","17,358","17,312","16,409","16,036","15,619","19,038","21,329","15,695","12,387","13,745","12,175","16,336","12,104","12,766","12,343","12,963","11,800","12,275","11,989","10,558","14,228","14,240","15,465","16,003","16,857","16,165","14,939","16,167","15,503","14,083","5,751","0","1","9","6","2","1","6","62","29","29","18","33","28","46","50","71","91","53","62","213","307","160","106","377","652","654","669","1,125","2,533","2,828","1,714","1,792","2,899","1,793","1,983","2,684","2,272","2,371","2,711","4,372","9,307","5,221","3,665","4,091","4,288","3,246","3,453","5,176","3,221","2,608","3,527","4,195","7,224","4,178","2,979","2,661","3,899","3,316","2,341","4,211","3,760","3,077","3,628","2,969","7,041","4,816","4,479","2,855","3,461","2,769","3,218","",""
"Visitor arrivals","Japan","Hilo","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,463","3,805","4,601","3,376","3,362","4,778","2,907","3,111","3,693","3,942","4,416","3,981","3,505","3,646","3,901","3,486","3,413","4,070","3,443","5,636","4,171","4,378","3,128","4,198","5,343","4,345","6,142","3,319","3,856","4,170","4,606","6,699","4,435","4,475","4,288","4,450","4,906","4,256","6,872","5,351","2,580","2,603","2,428","3,218","3,067","4,056","3,118","3,148","3,873","2,836","2,872","3,226","3,906","3,615","4,052","3,775","4,099","4,112","3,373","4,517","3,787","4,121","1,503","0","1","1","2","1","1","1","2","10","8","6","9","5","9","15","27","27","26","23","43","84","36","58","171","193","202","253","354","369","615","596","570","694","524","604","1,054","983","557","885","1,164","2,278","1,543","940","1,157","1,328","806","988","1,639","1,205","798","1,102","997","1,761","1,103","883","927","1,510","951","862","1,672","1,779","700","1,257","818","2,227","1,121","1,604","1,214","1,306","1,038","1,206","",""
"Visitor arrivals","Japan","Kona","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7,865","8,130","8,562","6,014","6,957","9,429","11,911","11,138","10,355","9,264","8,763","7,685","8,252","7,856","10,019","6,395","8,076","8,231","8,314","13,631","11,483","9,469","8,665","8,788","9,987","9,456","12,134","9,458","9,413","12,199","12,720","16,599","15,023","15,061","13,701","13,021","13,084","16,595","17,673","12,272","10,952","12,797","11,365","15,157","10,379","10,680","10,461","10,954","9,655","10,651","10,568","8,963","11,807","12,181","13,316","13,671","14,488","14,198","13,254","13,405","13,743","12,091","5,154","0","0","8","3","1","0","5","61","29","26","17","27","26","38","42","54","66","39","43","184","249","142","75","225","527","563","502","911","2,320","2,498","1,335","1,526","2,378","1,417","1,499","1,994","1,450","2,001","2,055","3,590","7,758","4,246","3,047","3,253","3,571","2,850","2,841","4,386","2,367","2,142","2,856","3,447","6,424","3,378","2,304","2,049","3,117","2,709","1,696","3,010","2,390","2,619","2,856","2,487","5,712","4,202","3,497","1,885","2,488","2,031","2,506","",""
"Visitor arrivals","Canada","Statewide","persons","43,880","42,950","44,083","33,312","17,555","12,556","17,939","19,072","14,065","22,799","29,699","48,673","51,853","50,560","52,447","34,632","20,263","13,405","19,806","22,926","15,988","26,844","38,058","58,257","58,773","58,598","68,356","44,482","23,591","16,159","25,467","27,458","19,664","29,562","40,008","65,445","64,071","64,237","73,021","44,861","22,951","16,025","25,394","27,232","19,145","28,592","44,357","69,259","67,944","65,904","75,340","43,178","27,002","18,097","26,777","28,222","19,622","30,596","45,528","68,800","70,920","66,809","74,822","49,165","29,449","17,093","24,500","25,783","19,577","29,810","45,218","69,615","71,278","64,288","76,610","45,019","26,174","18,530","26,639","27,996","20,324","29,185","43,041","63,240","62,427","57,059","65,100","40,571","21,134","17,231","25,310","27,351","19,244","27,205","43,742","62,940","64,626","60,724","69,345","48,772","25,292","19,052","27,107","29,948","22,989","29,903","52,398","69,908","71,255","65,747","76,664","53,790","27,431","19,955","28,194","28,803","22,109","31,135","53,867","69,753","69,687","66,590","76,913","56,749","26,424","19,172","26,939","28,672","21,928","32,250","50,598","64,182","66,442","65,352","26,885","9","22","59","93","102","173","389","802","4,063","3,053","508","337","538","553","626","2,019","6,358","4,508","9,966","22,792","36,641","23,733","29,520","55,806","43,914","25,802","16,259","26,684","28,667","22,158","33,550","46,805","61,351","59,242","57,763","67,744","40,964","24,241","20,443","27,790","23,382","18,647","26,374","50,252","57,885","55,239","53,996","62,292","39,958","20,699","16,697","21,784","25,048","19,702","26,620","49,746","54,201","54,333","48,651","53,621","36,381","18,672","14,363","19,260","23,261","19,243","21,206","38,721","46,633","49,616","46,392","47,490","34,900"
"Visitor arrivals","Canada","Oahu","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25,706","24,411","27,461","17,882","12,073","9,186","13,608","15,329","10,416","12,345","16,171","23,953","21,619","19,061","21,765","15,117","10,739","9,298","13,699","14,446","9,897","11,898","15,196","22,945","24,140","22,270","24,617","19,010","13,468","9,997","15,202","15,721","12,756","13,256","17,864","24,974","27,616","26,028","28,399","22,592","14,404","11,351","15,440","15,251","11,425","14,288","19,972","26,713","27,337","26,927","29,364","24,089","13,892","10,246","13,386","14,902","12,254","10,963","17,978","26,152","27,716","26,305","10,397","6","16","33","58","49","47","115","278","1,221","841","195","137","175","275","326","942","3,353","2,200","3,876","8,324","16,017","9,771","13,780","24,166","21,073","13,994","9,669","14,216","15,263","11,202","16,049","22,514","28,201","27,403","28,091","31,924","21,351","12,879","9,341","15,698","16,246","13,732","14,937","23,138","29,589","27,948","28,326","30,661","23,693","13,145","11,392","14,139","16,307","12,544","15,843","24,172","28,970","29,043","25,549","28,635","21,936","12,092","9,857","13,616","14,862","12,122","13,383","20,017","29,639","29,481","37,120","",""
"Visitor arrivals","Canada","Kauai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11,036","9,949","10,386","6,349","3,685","2,451","4,078","4,242","3,155","4,707","5,743","8,930","9,598","8,968","8,895","6,134","2,541","2,130","3,252","3,392","2,648","3,837","6,396","9,083","10,006","9,736","9,519","6,920","3,292","2,462","3,433","3,950","2,914","4,162","7,622","9,317","13,030","11,469","12,952","9,428","3,717","2,600","5,270","4,684","2,898","4,127","7,642","10,894","10,779","10,739","10,242","7,521","2,904","2,443","3,968","4,123","3,042","5,081","7,019","8,916","10,071","9,094","3,587","0","0","5","5","16","5","37","64","73","28","17","9","49","56","69","190","375","352","721","2,881","2,914","2,693","3,316","5,079","4,066","2,289","1,987","2,500","3,846","1,758","3,597","3,954","7,595","6,490","5,930","7,262","4,473","2,156","2,629","3,953","3,763","3,499","3,651","6,205","6,401","5,770","5,767","6,532","4,516","2,133","1,837","2,248","2,543","1,734","2,152","4,950","5,910","6,106","5,530","5,373","3,491","1,550","1,486","2,173","2,827","2,578","2,707","3,334","6,069","4,768","7,662","",""
"Visitor arrivals","Canada","Maui County","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37,188","30,718","38,409","23,475","13,098","9,039","13,402","14,059","10,356","15,677","23,715","33,134","33,520","29,413","33,113","20,922","11,107","8,516","13,770","14,072","9,933","14,150","23,578","32,758","32,488","30,091","35,423","24,575","12,503","9,423","12,443","15,804","11,519","16,576","27,515","36,788","35,771","32,178","37,618","27,317","12,854","11,232","16,351","15,783","13,390","16,485","27,400","36,084","34,338","32,958","37,253","28,155","13,435","11,160","14,974","15,447","11,421","21,889","25,992","31,567","32,163","29,884","10,244","2","6","14","24","19","41","156","369","2,713","1,810","255","165","259","211","205","917","2,809","2,179","5,228","12,880","18,539","11,582","13,466","25,469","19,900","12,383","7,964","14,643","17,159","12,320","19,058","26,203","29,618","25,551","25,085","30,675","19,810","13,934","15,146","19,055","7,887","5,678","11,231","20,662","22,181","20,946","19,965","24,951","14,978","6,991","6,390","8,511","8,803","7,362","9,050","19,189","20,176","21,112","18,757","19,844","13,248","6,577","5,161","6,836","8,753","6,320","8,789","18,496","21,422","24,591","16,314","",""
"Visitor arrivals","Canada","Maui Island","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36,840","30,422","38,126","23,236","13,010","9,014","13,326","13,985","10,172","15,619","23,577","32,961","33,192","29,160","32,867","20,687","10,979","8,362","13,444","14,002","9,871","14,017","23,336","32,453","32,157","29,705","35,072","24,435","12,453","9,383","12,370","15,584","11,471","16,481","27,279","36,529","35,149","31,947","37,348","27,223","12,725","11,128","15,915","15,722","13,359","16,252","27,213","35,959","34,131","32,678","36,982","28,047","13,211","11,123","14,896","15,315","11,381","21,794","25,858","31,410","31,986","29,536","10,112","2","6","14","24","19","41","155","369","2,711","1,810","254","159","258","206","201","911","2,769","2,166","5,204","12,788","18,422","11,460","13,363","25,407","19,735","12,244","7,747","14,528","17,127","12,253","18,939","26,061","29,206","25,444","24,983","30,424","19,648","13,884","15,128","19,025","7,816","5,665","11,206","20,507","21,984","20,822","19,817","24,627","14,921","6,929","6,357","8,434","8,763","7,343","9,003","19,074","20,036","20,995","18,659","19,795","13,200","6,555","4,976","6,818","8,653","6,199","8,700","18,335","21,133","24,387","16,314","",""
"Visitor arrivals","Canada","Molokai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","722","712","697","305","228","143","212","223","239","381","299","553","752","634","348","346","127","295","419","138","209","242","288","641","387","709","648","442","112","56","95","169","264","151","336","397","577","429","413","504","316","70","200","98","79","477","238","450","501","977","455","436","362","252","319","260","68","184","256","773","345","546","145","0","0","0","0","0","0","1","2","2","3","1","1","4","9","5","13","9","20","16","177","57","216","273","130","198","105","25","211","106","88","211","335","360","290","216","410","316","40","305","309","89","31","136","190","251","385","258","524","248","116","148","31","34","35","29","80","165","409","273","126","154","75","95","25","98","126","157","426","336","286","","",""
"Visitor arrivals","Canada","Lanai","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","574","707","580","234","249","214","152","167","244","223","275","389","663","444","527","395","207","100","194","241","294","314","320","329","500","483","665","783","325","154","109","354","225","243","491","434","924","532","581","820","253","200","502","421","191","782","420","378","974","932","523","334","283","269","427","320","354","277","498","509","737","721","140","0","0","0","0","0","0","0","0","3","19","4","7","11","7","3","5","49","20","36","151","387","187","438","256","429","329","266","338","141","533","798","1,077","886","399","320","483","546","380","152","587","70","34","89","273","354","305","202","271","269","96","94","116","89","97","89","173","300","318","202","221","243","69","175","188","150","193","109","400","771","578","","",""
"Visitor arrivals","Canada","Hawaii Island","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14,964","13,627","15,991","8,488","4,772","4,126","5,960","6,240","4,357","6,000","7,347","11,639","12,331","12,323","11,721","7,498","3,328","2,875","4,942","4,766","3,965","4,732","8,408","12,399","14,123","13,350","13,600","9,617","4,242","3,108","5,694","5,903","4,402","5,792","9,978","13,782","13,090","11,914","12,304","8,674","4,492","2,150","6,851","5,094","2,930","4,671","8,312","12,971","14,420","12,423","13,718","9,009","3,427","3,078","5,041","4,606","3,895","6,001","9,050","13,044","14,662","13,617","7,794","2","1","7","20","32","80","105","149","264","488","88","60","115","117","140","438","571","642","1,131","3,618","5,545","4,412","4,755","8,741","6,028","3,848","2,283","4,214","4,446","2,791","5,584","9,016","11,467","10,633","10,110","12,068","7,390","3,692","3,048","6,023","4,885","3,305","4,904","11,514","10,642","10,709","9,449","11,326","7,498","2,372","2,645","3,596","3,990","2,268","4,084","9,376","10,366","10,291","9,527","9,742","6,646","2,461","1,778","3,159","3,933","3,449","3,907","6,824","8,552","10,754","9,007","",""
"Visitor arrivals","Canada","Hilo","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4,179","4,145","4,947","3,408","1,953","1,741","2,603","2,971","1,975","2,329","2,295","3,355","3,718","3,372","3,176","2,423","1,558","1,296","2,277","2,052","1,650","1,791","2,708","3,572","4,767","4,349","4,472","3,419","2,050","1,245","2,205","2,435","2,057","2,385","2,944","3,928","4,083","3,898","4,257","3,482","1,725","918","3,165","2,109","1,242","1,582","1,907","4,317","4,363","3,684","3,945","2,891","1,504","1,494","2,275","1,855","1,269","1,600","2,119","4,183","4,538","4,236","1,655","0","0","2","6","9","12","33","33","72","70","21","10","21","26","39","94","146","125","181","627","1,370","1,013","1,230","1,742","1,498","1,083","793","1,881","1,677","839","2,391","3,393","3,666","2,319","2,720","3,465","1,974","1,459","957","3,318","2,097","1,529","1,555","2,795","2,446","2,832","2,472","2,756","3,002","795","1,283","1,351","1,867","801","1,093","2,460","3,006","2,924","2,601","2,061","2,327","1,001","862","1,332","1,690","660","1,619","2,364","4,358","2,444","1,579","",""
"Visitor arrivals","Canada","Kona","persons","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13,901","12,652","14,738","7,874","4,396","3,530","5,423","5,641","3,852","5,467","6,810","10,629","11,322","11,427","10,858","6,916","2,967","2,596","4,018","4,196","3,590","4,154","7,902","11,435","12,520","12,090","12,544","9,027","3,779","2,723","4,956","5,132","3,943","5,126","9,269","12,823","12,157","10,856","11,395","7,957","4,028","1,874","6,242","4,635","2,726","4,343","7,966","12,034","13,442","11,588","12,661","8,419","3,088","2,793","4,663","4,301","3,624","5,600","8,465","12,035","13,176","12,406","7,432","2","1","4","15","24","71","89","132","242","465","81","57","111","111","121","410","527","590","1,069","3,468","5,183","4,085","4,404","8,169","5,527","3,624","2,093","3,512","4,169","2,525","5,038","8,585","10,161","10,037","9,195","10,765","6,887","3,435","2,925","4,978","4,526","2,837","4,549","10,863","9,959","9,918","8,694","10,691","6,680","2,230","2,499","3,186","3,337","2,082","3,657","8,754","9,461","9,583","8,795","9,158","6,013","2,205","1,540","2,895","3,590","3,324","3,606","6,068","8,306","10,225","8,188","",""
