"Group","Indicator","Units","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01","2020-02","2020-03","2020-04","2020-05","2020-06","2020-07","2020-08","2020-09","2020-10","2020-11","2020-12","2021-01","2021-02","2021-03","2021-04","2021-05","2021-06","2021-07","2021-08","2021-09","2021-10","2021-11","2021-12","2022-01","2022-02","2022-03","2022-04","2022-05","2022-06","2022-07","2022-08","2022-09","2022-10","2022-11","2022-12","2023-01","2023-02","2023-03","2023-04","2023-05","2023-06","2023-07","2023-08","2023-09","2023-10","2023-11","2023-12","2024-01","2024-02","2024-03","2024-04","2024-05","2024-06","2024-07","2024-08","2024-09","2024-10","2024-11","2024-12","2025-01","2025-02","2025-03","2025-04","2025-05","2025-06","2025-07","2025-08","2025-09","2025-10","2025-11","2025-12","2026-01","2026-02"
"Visitors from China","Avg. party size","number","2.5","2.9","2.6","2.6","2.8","2.7","3.0","2.9","2.7","2.7","2.6","2.4","2.7","3.0","2.4","2.5","2.5","2.8","3.1","2.9","2.6","2.8","2.7","2.4","2.4","3.0","2.4","2.6","2.7","2.5","3.0","3.2","2.5","2.8","2.8","2.4","2.5","3.2","2.5","2.6","2.6","3.0","3.0","3.1","2.4","2.9","2.4","2.5","2.4","3.2","2.4","2.6","2.7","3.0","3.2","3.1","2.3","2.7","2.3","2.2","2.6","2.8","2.3","1.0","1.9","1.2","1.3","1.7","1.3","1.8","1.6","1.6","1.5","1.5","1.7","1.8","1.7","1.8","1.6","1.7","1.7","1.7","1.7","1.6","1.6","1.9","1.8","2.1","1.8","2.0","2.0","2.1","2.0","1.8","2.0","1.9","1.9","2.0","2.1","2.0","2.0","2.2","1.9","2.5","2.1","2.2","2.2","1.9","2.2","2.8","2.0","2.1","2.1","2.2","2.2","2.9","2.4","2.4","2.1","2.0","2.6","2.6","2.1","2.1","2.1","2.5","3.1","2.6","2.5","2.5","1.8","2.4","2.6","3.1"
"Visitors from China","Avg. age of party head","number","38.6","39.2","37.6","40.6","40.8","40.1","39.5","38.3","40.7","42.9","40.5","36.7","40.8","40.1","40.1","44.4","43.2","40.7","41.6","38.5","41.0","39.8","41.1","38.0","39.1","40.7","37.9","39.4","36.7","40.7","38.2","38.7","39.2","38.7","37.5","36.1","39.9","39.6","36.9","37.7","40.5","38.6","38.8","39.5","37.2","38.6","37.9","36.3","38.4","38.2","36.2","36.5","36.9","36.6","39.2","37.0","35.3","37.2","35.7","35.0","37.6","38.7","36.1","31.7","31.9","29.3","28.8","34.1","40.3","34.9","29.2","29.0","28.8","32.7","29.4","31.5","30.1","31.5","32.1","30.4","31.7","33.5","31.9","27.9","26.3","33.0","25.4","32.4","28.5","30.5","31.4","29.4","32.9","32.2","32.6","29.4","34.9","35.3","32.2","35.7","30.5","30.4","36.3","36.6","38.0","33.8","33.4","33.8","34.9","38.6","34.7","37.0","32.7","36.6","38.5","37.7","39.7","35.9","39.8","38.1","38.0","39.0","39.0","39.8","36.2","38.4","39.1","37.7","35.9","34.7","43.4","36.8","36.9","40.0"
"Visitors from China","Avg. number of ISL visited","number","1.4","1.6","1.6","1.4","1.3","1.4","1.4","1.5","1.5","1.3","1.3","1.5","1.7","1.5","1.5","1.4","1.3","1.3","1.5","1.6","1.5","1.5","1.3","1.5","1.8","1.6","1.6","1.5","1.5","1.4","1.7","1.6","1.5","1.6","1.4","1.7","1.7","1.7","1.6","1.6","1.5","1.4","1.6","1.7","1.5","1.5","1.5","1.6","1.7","1.7","1.5","1.6","1.5","1.5","1.7","1.7","1.5","1.4","1.5","1.6","1.7","1.9","1.7","1.0","1.1","1.2","1.1","1.1","1.2","1.3","1.4","1.3","1.2","1.2","1.2","1.3","1.5","1.4","1.4","1.4","1.3","1.3","1.3","1.5","1.4","1.3","1.4","1.4","1.4","1.5","1.4","1.6","1.3","1.6","1.4","1.5","1.5","1.2","1.3","1.2","1.3","1.4","1.7","1.5","1.8","1.5","1.5","1.3","1.7","1.7","1.4","1.6","1.5","1.3","1.6","1.4","1.5","1.5","1.4","1.5","1.6","1.7","1.6","1.7","1.5","1.5","1.6","1.5","1.6","1.8","1.9","2.3","1.7","1.6"
"Visitors from China","Avg. number of trips","number","1.5","1.5","1.6","1.6","1.6","1.8","1.7","1.5","1.4","1.9","1.6","1.4","1.4","1.4","1.4","1.6","1.5","1.6","1.5","1.5","1.5","1.7","1.7","1.5","1.4","1.6","1.5","1.6","1.7","1.5","1.8","1.7","1.5","1.8","1.5","1.5","1.4","1.5","1.5","1.6","1.7","2.0","1.6","1.6","1.4","1.7","1.7","1.5","1.6","1.4","1.6","1.7","1.7","2.1","1.6","1.3","1.7","1.7","1.5","1.6","1.7","1.6","1.8","3.2","4.2","3.6","2.0","4.1","2.7","2.6","1.9","2.1","2.1","3.5","2.3","2.5","1.6","1.9","2.0","3.0","1.9","3.4","2.0","1.6","1.6","1.8","1.5","2.2","1.7","1.8","2.0","2.1","4.8","2.1","2.0","1.7","1.9","2.5","8.3","1.4","3.6","1.5","1.9","2.0","2.0","1.7","2.2","1.9","1.6","1.9","1.8","3.1","1.7","1.6","1.7","1.6","1.6","1.7","1.6","1.7","1.9","1.5","1.6","1.6","1.7","1.9","2.0","1.6","1.6","1.3","1.2","2.5","1.6","2.7"
"Visitors from China","First timer (%)","percent","83.7","84.3","84.5","85.1","84.7","84.3","81.0","84.5","89.6","80.9","83.6","82.7","80.8","84.9","87.8","84.6","86.2","80.7","85.7","84.4","83.5","82.4","82.8","80.3","80.9","77.9","83.5","81.9","79.8","84.9","78.6","77.0","81.0","80.8","82.7","78.9","78.3","74.1","75.4","80.7","79.4","77.7","78.1","76.8","82.3","80.7","77.7","78.5","77.8","80.8","76.7","79.3","78.1","74.8","80.0","83.2","74.1","75.2","75.8","71.7","72.7","69.0","69.5","38.1","10.5","50.2","50.0","30.4","31.4","47.2","53.0","59.9","62.8","46.9","53.3","50.0","72.5","62.6","57.1","58.7","66.1","53.1","62.0","73.7","76.9","60.1","76.7","44.8","70.0","68.1","59.2","62.4","51.7","55.7","57.1","62.9","60.5","58.3","60.2","85.8","61.8","75.3","44.4","68.9","51.1","67.9","59.3","75.1","75.4","66.6","73.4","74.5","70.6","78.5","72.6","74.4","66.7","79.0","70.4","69.5","65.8","72.4","69.7","73.0","74.7","76.0","67.9","69.4","66.3","83.6","83.4","72.3","73.5","65.2"
"Visitors from China","Repeaters (%)","percent","16.3","15.7","15.5","14.9","15.3","15.7","19.0","15.5","10.4","19.1","16.4","17.3","19.2","15.1","12.2","15.4","13.8","19.3","14.3","15.6","16.5","17.6","17.2","19.7","19.1","22.1","16.5","18.1","20.2","15.1","21.4","23.0","19.0","19.2","17.3","21.1","21.7","25.9","24.6","19.3","20.6","22.3","21.9","23.2","17.7","19.3","22.3","21.5","22.2","19.2","23.3","20.7","21.9","25.2","20.0","16.8","25.9","24.8","24.2","28.3","27.3","31.0","30.5","61.9","89.5","49.8","50.0","69.6","68.6","52.8","47.0","40.1","37.2","53.1","46.7","50.0","27.5","37.4","42.9","41.3","33.9","46.9","38.0","26.3","23.1","39.9","23.3","55.2","30.0","31.9","40.8","37.6","48.3","44.3","42.9","37.1","39.5","41.7","39.8","14.2","38.2","24.7","55.6","31.1","48.9","32.1","40.7","24.9","24.6","33.4","26.6","25.5","29.4","21.5","27.4","25.6","33.3","21.0","29.6","30.5","34.2","27.6","30.3","27.0","25.3","24.0","32.1","30.6","33.7","16.4","16.6","27.7","26.5","34.8"
"Visitors from China","Via domestic flight(%)","percent","20.6","17.8","37.2","24.9","38.1","34.8","27.9","28.4","23.3","38.9","32.0","31.4","14.7","19.7","23.3","21.8","31.0","35.0","24.5","24.3","26.6","29.7","30.8","31.3","9.1","23.8","26.0","17.5","30.4","32.8","22.1","21.2","19.0","27.2","23.3","30.7","14.1","13.6","22.6","18.0","28.1","28.3","18.9","15.9","14.3","25.8","26.2","25.2","11.5","13.4","24.2","19.3","32.0","32.5","22.0","17.3","15.3","27.7","24.8","30.3","10.4","22.3","44.0","53.3","100.0","100.0","100.0","90.9","96.3","98.6","100.0","96.0","93.3","91.4","95.7","95.2","98.2","96.1","96.5","88.5","95.9","92.8","94.7","94.7","94.5","91.7","94.7","85.8","91.4","86.5","78.1","67.2","78.1","65.8","76.0","74.2","47.8","44.2","58.3","31.5","51.9","39.3","28.2","21.2","20.7","32.1","41.9","45.6","24.0","19.8","42.7","25.8","44.7","37.5","20.0","22.8","17.3","28.9","38.9","43.1","16.8","28.1","46.9","21.2","39.8","38.1","20.4","23.2","24.6","13.0","3.4","2.3","0.4","6.6"
"Visitors from China","Via int'l flight(%)","percent","79.4","82.2","62.8","75.1","61.9","65.2","72.1","71.6","76.7","61.1","68.0","68.6","85.3","80.3","76.7","78.2","69.0","65.0","75.5","75.7","73.4","70.3","69.2","68.7","90.9","76.2","74.0","82.5","69.6","67.2","77.9","78.8","81.0","72.8","76.7","69.3","85.9","86.4","77.4","82.0","71.9","71.7","81.1","84.1","85.7","74.2","73.8","74.8","88.5","86.6","75.8","80.7","68.0","67.5","78.0","82.7","84.7","72.3","75.2","69.7","89.6","77.7","56.0","46.7","0.0","0.0","0.0","9.1","3.7","1.4","0.0","4.0","6.7","8.6","4.3","4.8","1.8","3.9","3.5","11.5","4.1","7.2","5.3","5.3","5.5","8.3","5.3","14.2","8.6","13.5","21.9","32.8","21.9","34.2","24.0","25.8","52.2","55.8","41.7","68.5","48.1","60.7","71.8","78.8","79.3","67.9","58.1","54.4","76.0","80.2","57.3","74.2","55.3","62.5","80.0","77.2","82.7","71.1","61.1","56.9","83.2","71.9","53.1","78.8","60.2","61.9","79.6","76.8","75.4","87.0","96.6","97.7","99.6","93.4"
"Visitors from China","ISL visit: Oahu (%)","percent","93.6","97.1","96.3","97.7","94.3","95.0","94.5","95.9","94.9","95.9","95.0","94.4","96.9","95.3","97.0","95.7","94.4","95.3","95.5","95.8","94.7","96.6","96.2","91.5","98.4","97.6","96.7","96.1","95.6","96.2","97.2","97.2","96.7","96.1","94.9","93.5","97.2","98.3","95.9","97.6","97.3","98.5","97.8","96.6","96.7","96.5","95.6","96.3","96.9","95.9","96.5","98.0","94.5","97.4","97.5","95.9","98.1","96.3","94.9","92.2","96.8","96.0","92.4","92.4","100.0","81.0","88.9","67.1","69.1","73.8","68.0","81.2","86.2","74.8","78.0","82.1","83.2","87.3","84.0","70.9","83.7","76.5","77.1","87.2","84.4","82.7","90.7","86.2","85.8","81.2","83.9","87.1","77.6","77.7","84.7","87.0","93.0","90.5","70.4","92.6","94.1","94.8","96.2","97.0","97.2","95.8","93.2","93.8","94.4","96.2","93.2","92.3","95.0","95.7","96.0","95.5","92.8","95.8","94.3","93.9","97.9","96.6","93.8","88.5","96.2","95.1","96.6","95.6","86.6","95.4","99.2","94.8","100.0","99.1"
"Visitors from China","LOS Statewide","days","7.1","7.1","6.9","6.0","5.5","5.8","6.5","6.3","5.7","5.7","5.7","7.4","8.0","7.2","7.1","6.2","5.1","5.7","6.9","7.4","6.4","6.3","6.0","7.9","10.6","8.7","7.2","6.5","6.6","6.1","7.5","7.8","7.2","7.4","6.9","7.8","8.5","8.7","7.7","6.9","6.7","6.2","8.4","8.8","7.6","7.2","7.4","7.9","9.0","8.7","7.7","7.7","6.9","6.5","8.3","8.9","8.0","7.4","7.3","8.5","8.9","9.8","9.8","23.3","37.1","25.0","51.1","35.5","54.3","22.7","14.8","11.5","15.7","13.5","12.6","9.5","10.6","10.6","10.5","15.3","8.3","12.6","8.9","9.6","8.2","7.8","7.1","9.5","8.2","9.0","8.6","8.9","9.7","8.1","8.4","8.3","9.7","7.2","12.5","6.0","6.5","6.7","9.0","9.6","9.1","8.1","8.1","7.9","8.0","8.8","7.8","7.3","7.5","6.9","9.1","8.3","8.6","7.7","8.1","7.7","8.4","8.4","8.0","8.0","7.6","7.2","8.2","8.0","8.4","8.5","8.5","9.3","7.8","8.3"
"Visitors from China","Accom: Hotel (%)","percent","91.7","90.3","90.8","93.9","92.3","91.8","89.7","90.9","91.4","90.9","91.8","90.2","90.0","90.5","89.7","88.9","91.9","89.0","87.2","87.9","89.5","92.7","87.0","85.8","84.4","81.3","88.0","87.9","83.5","86.7","87.0","88.2","87.3","91.2","87.1","87.4","83.6","87.7","82.9","90.5","87.2","89.8","84.0","82.2","86.6","89.3","82.6","84.1","79.7","85.8","75.9","82.1","80.2","86.9","84.7","79.9","78.6","87.2","86.3","83.1","83.1","84.3","76.1","15.2","21.1","30.9","5.6","16.3","49.2","50.0","55.6","69.9","69.9","61.7","71.6","80.0","78.4","84.7","80.0","80.3","80.6","75.1","81.2","79.3","87.2","82.9","88.2","86.0","84.5","81.5","83.2","88.9","86.8","61.5","82.1","84.6","82.7","77.2","87.9","77.6","91.2","82.6","89.9","93.2","80.1","88.5","91.1","73.5","82.9","87.0","86.8","88.9","84.5","88.7","82.4","87.6","85.4","88.7","78.7","87.9","86.5","86.2","83.6","84.0","88.9","89.2","84.9","88.0","83.6","89.5","95.0","88.4","97.7","93.7"
"Visitors from China","Purpose: Pleasure-net (%)","percent","86.0","95.2","89.5","85.1","91.5","85.6","91.8","91.3","91.7","91.2","79.7","89.2","89.7","93.6","83.9","92.3","92.4","90.1","94.2","92.5","84.0","90.9","89.4","90.1","88.3","92.4","85.1","69.4","84.3","87.7","88.9","88.2","85.6","93.2","78.3","86.3","89.3","94.8","91.9","83.0","91.4","84.2","89.9","93.8","83.0","90.4","86.6","86.4","84.5","91.7","85.1","90.7","88.3","88.7","90.6","94.2","74.6","84.4","86.5","84.2","91.2","92.3","85.4","54.3","10.5","46.0","61.1","27.3","38.5","80.1","91.9","95.7","82.8","97.4","94.0","92.5","97.0","95.1","92.2","87.9","93.3","87.3","94.1","95.9","93.5","92.3","95.2","92.0","89.4","90.8","92.8","93.7","90.1","87.9","92.6","94.3","84.5","88.8","68.9","73.0","89.8","95.8","89.6","80.6","97.2","91.2","87.0","86.0","83.0","92.9","94.2","81.3","83.5","79.0","94.3","89.1","81.8","92.7","84.6","87.7","88.5","94.2","86.9","90.4","86.0","88.2","98.1","87.9","87.6","88.8","100.0","92.0","95.4","92.5"
"Visitors from China","Group tour (%)","percent","51.2","39.6","37.7","58.2","58.3","52.1","51.8","54.8","54.8","53.6","59.9","37.0","29.0","41.1","47.8","60.7","57.2","52.1","51.5","42.6","43.6","49.7","53.7","30.3","21.4","33.6","40.2","56.3","28.6","43.3","26.8","24.4","32.7","30.0","38.6","15.3","11.9","18.7","22.9","37.4","42.1","40.6","15.2","13.7","25.1","33.9","24.5","18.7","8.2","14.6","12.0","20.7","22.0","31.9","23.7","10.0","15.5","24.9","20.0","12.3","9.0","2.8","3.1","0.0","0.0","0.0","0.0","3.0","4.5","6.2","2.3","0.8","1.1","1.3","1.5","2.5","1.6","3.0","3.2","3.0","3.7","3.8","4.6","3.7","3.7","7.7","5.1","4.2","4.9","3.4","4.8","4.9","18.4","5.0","3.6","5.3","4.8","2.9","32.1","2.0","2.5","2.5","4.9","0.6","10.2","6.5","4.5","6.1","2.2","2.4","2.8","4.5","6.7","7.6","4.1","5.7","4.4","13.0","4.0","4.9","7.3","8.0","6.8","4.8","11.5","25.5","17.9","5.9","4.1","1.2","9.0","2.2","8.0","7.7"
"Visitors from China","ISL visit: Kauai (%)","percent","2.7","2.3","3.9","1.5","3.0","2.5","2.3","4.2","3.3","3.0","1.5","5.3","3.4","1.8","3.1","2.6","1.9","1.2","3.0","4.3","2.9","3.5","2.2","3.8","2.5","3.1","3.1","3.9","2.9","3.6","4.0","3.7","2.0","2.8","1.9","5.5","2.1","3.5","3.8","2.5","3.1","2.5","4.1","2.7","4.3","4.0","2.4","4.0","5.3","4.5","3.5","3.8","4.6","4.4","3.5","2.7","3.0","2.3","5.7","5.1","6.1","7.5","7.8","0.0","0.0","0.0","0.0","0.0","23.3","7.8","14.6","1.1","0.0","1.3","3.0","7.5","6.6","6.7","5.5","6.8","4.0","13.1","8.8","5.8","4.6","3.5","4.7","3.0","3.7","5.8","13.9","4.6","5.1","5.3","9.1","9.3","5.3","3.9","1.8","3.0","3.3","2.5","5.9","5.2","33.5","7.6","11.3","4.4","13.6","7.9","2.7","10.1","5.8","4.1","1.0","5.8","1.2","7.6","3.7","3.6","2.2","7.2","8.8","5.6","4.0","6.3","2.9","5.4","0.0","8.7","13.6","17.1","4.6","4.0"
"Visitors from China","Accom: Hotel only (%)","percent","85.8","82.1","83.6","88.6","88.0","84.9","83.3","83.3","84.3","86.0","88.0","80.6","77.3","80.4","82.4","82.0","87.6","80.7","78.1","77.2","77.0","83.8","83.0","72.9","70.6","66.1","80.1","80.0","77.5","81.3","70.0","75.9","78.7","85.3","83.4","74.4","69.4","69.8","70.3","81.6","78.7","80.1","67.8","70.6","78.2","78.5","71.5","69.2","65.1","70.8","66.1","66.6","70.0","77.9","66.1","60.8","69.3","74.9","71.6","70.4","67.3","63.9","59.1","15.2","21.1","23.1","5.6","10.8","17.3","42.5","46.6","59.1","58.5","51.4","67.9","73.7","62.8","70.9","70.1","69.5","75.4","69.2","74.0","69.2","77.8","77.8","82.0","81.0","77.8","70.9","79.0","78.6","75.0","56.0","76.2","76.0","69.2","72.2","83.8","75.7","83.6","73.1","83.4","71.9","63.3","77.1","88.0","63.6","71.0","71.4","76.8","79.1","73.5","85.1","67.4","70.3","76.9","75.4","72.3","75.9","72.7","67.3","66.6","76.2","75.1","81.1","75.4","71.1","80.0","66.0","83.8","82.5","81.6","81.8"
"Visitors from China","Purpose: Vacation (%)","percent","80.8","90.9","84.4","78.2","86.9","79.7","87.9","89.8","85.8","84.5","70.5","82.9","83.2","90.7","76.3","84.2","87.5","82.9","91.3","90.6","76.0","82.2","83.5","82.3","79.9","89.4","79.1","64.1","83.4","80.9","85.0","84.1","76.5","84.7","71.5","79.9","80.9","92.4","83.3","76.3","85.9","78.6","85.8","91.0","74.4","83.7","75.4","79.6","80.0","89.0","79.5","83.3","82.0","82.3","87.3","92.4","64.8","76.4","79.3","80.6","83.3","89.7","82.8","54.3","5.3","42.4","44.4","27.3","38.5","70.7","88.4","92.4","78.6","90.9","90.2","90.0","93.2","91.2","87.4","84.2","87.7","78.7","90.6","92.3","89.0","86.7","92.5","85.4","83.9","87.3","89.4","86.5","79.8","83.1","80.3","89.4","82.1","85.7","63.0","49.3","83.4","77.3","88.6","76.2","95.2","89.7","75.6","79.9","79.1","87.9","77.1","71.4","75.3","71.7","90.3","84.7","74.5","87.3","78.1","83.6","84.1","89.6","81.8","86.0","79.4","83.2","95.7","85.9","83.5","78.2","90.8","87.3","93.1","89.6"
"Visitors from China","Package (%)","percent","71.0","64.0","63.0","76.3","74.7","67.3","69.9","70.4","72.2","68.1","71.7","62.5","49.6","64.4","70.5","77.1","71.4","66.4","66.8","63.2","59.5","66.8","75.1","52.7","44.3","54.9","59.5","63.8","51.8","61.3","60.2","50.1","58.7","56.0","56.0","44.2","43.4","52.6","50.0","60.7","57.3","61.2","49.4","44.1","51.2","55.0","52.6","50.0","39.6","44.3","49.0","50.7","50.2","57.4","53.0","48.9","49.4","49.6","49.5","40.5","37.3","32.8","33.6","7.6","0.0","15.4","11.1","24.0","31.4","19.0","15.6","15.2","21.5","15.6","13.6","12.5","20.1","20.9","24.9","16.8","25.8","16.2","19.3","19.2","21.4","29.4","21.1","17.5","22.4","28.3","16.2","17.0","24.5","27.1","29.5","29.1","40.2","13.2","29.5","42.0","33.0","23.6","32.5","33.2","61.2","20.8","20.7","38.7","34.0","33.5","35.0","29.2","34.4","30.6","45.1","38.4","30.5","40.2","18.3","31.4","27.3","37.1","31.9","36.7","39.7","40.5","44.1","34.6","32.8","24.7","36.0","40.2","33.3","34.0"
"Visitors from China","ISL visit: Maui County (%)","percent","18.2","24.4","23.4","11.8","11.7","15.2","15.8","18.1","14.9","12.7","11.8","21.7","29.2","24.0","18.3","13.6","12.1","11.9","16.1","22.7","24.9","17.7","10.5","20.2","31.4","26.1","24.5","15.2","20.4","12.1","20.8","22.7","15.9","21.1","16.2","27.0","25.4","25.9","23.4","16.6","17.8","16.3","25.2","26.9","21.6","22.7","23.5","24.5","26.5","26.9","20.3","22.1","18.6","15.2","22.7","25.0","16.5","17.8","14.1","22.3","24.6","30.8","23.3","0.0","0.0","23.1","16.7","28.4","3.9","20.6","24.3","22.0","16.0","17.7","26.5","25.3","19.0","18.3","21.6","24.7","19.3","21.4","20.6","21.1","17.4","23.8","12.8","12.8","18.6","23.8","15.3","36.8","24.3","41.3","24.8","20.9","23.7","8.5","37.6","18.2","10.8","19.0","24.1","21.9","1.4","12.2","11.2","4.9","10.4","16.8","9.8","23.7","13.6","10.0","15.6","8.1","12.0","10.7","12.7","21.0","15.5","18.7","19.5","20.7","9.1","12.2","7.5","11.7","13.8","14.6","25.2","23.9","18.4","14.7"
"Visitors from China","Accom: Condo (%)","percent","8.6","10.0","8.4","5.9","5.8","7.6","10.0","8.8","9.7","6.2","5.8","8.9","10.8","10.6","10.2","10.4","7.7","7.9","11.8","11.0","9.8","10.0","8.4","12.9","13.0","16.7","8.8","7.9","6.7","9.8","12.3","11.0","9.0","7.1","8.9","12.1","17.9","17.0","19.0","10.5","11.0","10.0","20.6","17.2","10.2","11.3","12.1","15.6","20.1","14.8","16.8","16.0","14.9","11.6","23.2","22.5","15.0","12.7","16.5","14.1","20.5","22.2","16.8","0.0","0.0","3.9","11.1","13.8","4.3","24.5","9.7","7.9","9.3","17.0","6.7","3.8","8.7","6.0","5.0","5.9","6.5","4.3","7.1","9.9","5.8","4.9","4.3","5.4","4.6","5.3","1.6","3.7","4.2","4.1","4.6","3.6","14.3","1.5","4.8","1.4","2.2","9.4","0.8","11.4","9.0","3.6","1.5","11.3","0.7","14.9","9.5","9.0","8.6","4.4","15.9","17.0","4.5","8.3","17.6","7.6","19.3","17.3","17.9","5.9","13.1","5.8","14.3","12.0","14.3","14.8","4.5","3.5","3.4","8.9"
"Visitors from China","Purpose: Honeymoon/Get married (%)","percent","6.5","4.8","5.8","7.3","5.2","6.6","4.2","1.9","6.4","7.3","9.6","7.0","6.7","3.2","7.9","9.0","5.2","7.5","3.3","2.5","8.7","9.4","6.3","8.3","8.6","3.3","6.8","5.5","1.1","8.0","4.0","4.3","9.5","8.9","7.2","7.0","8.5","2.6","9.4","7.2","5.7","5.9","4.4","3.0","9.3","7.0","11.8","8.0","4.8","3.5","5.7","8.0","6.8","7.1","4.1","2.7","10.0","10.1","7.9","4.4","7.9","3.1","3.8","0.0","5.3","3.6","16.7","0.0","0.0","9.4","3.5","4.3","4.2","6.5","5.3","3.8","4.9","5.3","5.0","4.4","7.4","10.0","4.5","4.7","5.8","6.4","3.3","7.3","6.5","4.0","3.9","8.0","11.2","4.8","13.2","5.9","8.0","3.5","6.4","23.9","6.9","18.8","1.0","4.6","2.5","1.8","11.6","6.8","4.4","6.2","19.6","10.0","9.2","7.6","4.3","5.3","9.5","6.4","6.7","4.6","4.5","4.9","6.5","4.7","6.6","5.2","2.8","3.1","5.6","10.5","9.2","4.7","2.3","3.5"
"Visitors from China","ISL visit: Maui (%)","percent","17.9","24.0","22.7","11.5","11.3","13.9","15.6","16.2","13.5","12.7","11.6","20.7","28.7","23.3","17.8","12.8","10.5","11.8","15.8","22.1","22.6","16.9","10.5","19.9","31.4","26.1","24.0","13.6","19.9","12.0","20.4","22.0","15.9","21.0","15.0","26.9","23.9","24.4","23.3","16.2","17.1","15.3","24.7","26.7","21.5","21.8","23.4","23.6","26.4","26.2","18.7","22.0","18.2","14.9","22.1","25.0","16.5","17.6","14.1","21.8","24.0","30.8","23.0","0.0","0.0","23.1","16.7","28.4","3.9","20.6","23.1","22.0","16.0","17.7","26.5","25.3","18.8","17.2","20.0","24.1","18.7","20.9","19.6","20.3","16.4","23.2","12.0","12.2","18.0","23.2","14.2","36.2","23.8","32.7","24.4","20.7","23.5","8.2","36.9","17.9","10.6","18.5","24.1","21.7","1.1","12.1","9.4","4.7","10.2","16.4","9.4","20.6","13.4","9.8","14.2","7.9","12.0","10.2","12.6","19.7","15.4","18.2","19.0","20.6","8.9","10.5","7.2","11.3","13.8","12.2","25.2","23.9","16.1","14.7"
"Visitors from China","Accom: Condo only (%)","percent","4.1","5.3","4.0","3.1","3.2","2.8","6.0","3.8","4.2","3.3","4.0","4.0","3.9","5.0","5.8","7.0","3.4","4.4","6.5","4.3","4.5","3.6","7.4","6.6","4.3","7.4","4.3","5.2","4.1","7.5","5.4","4.9","5.9","2.2","6.8","5.4","8.6","5.1","8.6","4.5","4.2","2.3","7.8","9.1","6.0","3.1","5.4","7.2","8.9","6.0","8.5","5.9","7.7","5.8","5.5","8.3","8.0","4.6","4.4","5.6","9.6","6.8","5.6","0.0","0.0","0.0","11.1","13.8","4.3","20.2","8.0","5.5","9.3","9.3","6.7","3.1","5.1","3.5","3.2","3.5","6.2","2.6","6.6","7.7","3.4","4.1","2.6","3.3","3.2","3.6","1.1","2.4","2.2","2.7","4.3","2.8","5.6","1.3","4.2","0.9","1.7","8.7","0.6","0.3","0.5","0.7","1.0","10.9","0.6","5.3","5.8","5.1","5.2","4.2","6.4","4.8","0.4","4.5","15.6","2.8","7.5","5.1","7.2","2.2","4.1","4.3","11.2","4.0","12.3","0.8","0.0","1.3","0.0","0.9"
"Visitors from China","Purpose: Honeymoon (%)","percent","6.1","4.3","5.4","6.2","4.9","5.8","3.0","1.5","5.9","6.8","8.7","6.4","6.4","2.2","6.4","8.3","4.4","7.1","2.4","1.8","8.1","8.6","5.9","6.8","6.1","2.1","6.2","5.3","1.0","7.4","3.6","3.7","6.3","8.1","5.2","6.1","8.0","2.5","6.3","5.7","4.0","5.0","3.3","1.3","7.6","6.2","10.7","6.3","3.8","2.5","5.2","7.4","5.7","6.4","2.7","2.0","9.4","6.8","6.0","4.0","6.9","2.1","2.6","0.0","5.3","3.6","16.7","0.0","0.0","9.4","3.5","4.3","4.2","6.5","5.3","3.8","4.9","4.9","3.4","3.0","7.4","9.4","4.2","4.6","5.4","6.1","2.9","7.3","6.1","3.7","3.8","7.0","11.2","4.5","12.7","5.5","7.7","3.0","6.3","23.8","6.7","18.2","0.8","4.5","2.3","1.4","11.5","6.5","4.3","4.1","15.0","8.5","7.5","5.4","3.1","2.8","9.1","5.3","5.9","1.9","2.4","2.9","5.2","4.5","5.2","5.1","2.7","1.3","5.6","6.2","9.2","4.7","2.3","0.6"
